country,area,city,location_id,,
United States,New Jersey,Lake Hopatcong,1840145177,,
United States,New Jersey,Lake Mohawk,1840004955,,
United States,New Jersey,Lakewood,1840081607,,
United States,New Jersey,Lawrence,1840056345,,
United States,New Jersey,Leonia,1840000904,,
United States,New Jersey,Lincoln Park,1840000953,,
United States,New Jersey,Linden,1840001094,,
United States,New Jersey,Lindenwold,1840000730,,
United States,New Jersey,Little Egg Harbor,1840081598,,
United States,New Jersey,Little Falls,1840081807,,
United States,New Jersey,Little Ferry,1840003534,,
United States,New Jersey,Livingston,1840081749,,
United States,New Jersey,Lodi,1840003535,,
United States,New Jersey,Long Branch,1840003673,,
United States,New Jersey,Long Hill,1840081726,,
United States,New Jersey,Lopatcong,1840081771,,
United States,New Jersey,Lower,1840081575,,
United States,New Jersey,Lumberton,1840081622,,
United States,New Jersey,Lyndhurst,1840081755,,
United States,New Jersey,Madison,1840003574,,
United States,New Jersey,Mahwah,1840081806,,
United States,New Jersey,Manalapan,1840081648,,
United States,New Jersey,Manchester,1840081608,,
United States,New Jersey,Mansfield,1840081639,,
United States,New Jersey,Mantua,1840081677,,
United States,New Jersey,Manville,1840003610,,
United States,New Jersey,Maple Shade,1840081625,,
United States,New Jersey,Maplewood,1840081750,,
United States,New Jersey,Marlboro,1840081649,,
United States,New Jersey,Marlton,1840005522,,
United States,New Jersey,Martinsville,1840024279,,
United States,New Jersey,Matawan,1840003675,,
United States,New Jersey,Maywood,1840003536,,
United States,New Jersey,McKee City,1840081031,,
United States,New Jersey,Medford,1840081614,,
United States,New Jersey,Mercerville,1840033344,,
United States,New Jersey,Metuchen,1840003633,,
United States,New Jersey,Middle,1840081576,,
United States,New Jersey,Middlesex,1840001337,,
United States,New Jersey,Middletown,1840081835,,
United States,New Jersey,Millburn,1840081751,,
United States,New Jersey,Millstone,1840152826,,
United States,New Jersey,Millville,1840001550,,
United States,New Jersey,Monmouth Junction,1840005415,,
United States,New Jersey,Monroe,1840056354,,
United States,New Jersey,Montclair,1840131597,,
United States,New Jersey,Montgomery,1840081698,,
United States,New Jersey,Montville,1840081737,,
United States,New Jersey,Moorestown,1840081626,,
United States,New Jersey,Moorestown-Lenola,1840035113,,
United States,New Jersey,Morris,1840081723,,
United States,New Jersey,Morristown,1840003577,,
United States,New Jersey,Mount Holly,1840081635,,
United States,New Jersey,Mount Laurel,1840081624,,
United States,New Jersey,Mount Olive,1840081727,,
United States,New Jersey,Neptune,1840081642,,
United States,New Jersey,New Brunswick,1840001339,,
United States,New Jersey,New Milford,1840000908,,
United States,New Jersey,New Providence,1840001095,,
United States,New Jersey,Newark,1840002791,,
United States,New Jersey,North Arlington,1840000909,,
United States,New Jersey,North Bergen,1840081753,,
United States,New Jersey,North Brunswick,1840081694,,
United States,New Jersey,North Haledon,1840000836,,
United States,New Jersey,North Plainfield,1840001059,,
United States,New Jersey,Nutley,1840131593,,
United States,New Jersey,Oak Ridge,1840033370,,
United States,New Jersey,Oakland,1840000912,,
United States,New Jersey,Ocean,1840056382,,
United States,New Jersey,Ocean Acres,1840033483,,
United States,New Jersey,Ocean City,1840001598,,
United States,New Jersey,Old Bridge,1840081688,,
United States,New Jersey,Palisades Park,1840000915,,
United States,New Jersey,Paramus,1840000916,,
United States,New Jersey,Park Ridge,1840000917,,
United States,New Jersey,Parsippany,1840033373,,
United States,New Jersey,Parsippany-Troy Hills,1840081736,,
United States,New Jersey,Passaic,1840000837,,
United States,New Jersey,Paterson,1840000838,,
United States,New Jersey,Pemberton,1840001480,,
United States,New Jersey,Pennsauken,1840081687,,
United States,New Jersey,Pennsville,1840081664,,
United States,New Jersey,Pequannock,1840081738,,
United States,New Jersey,Perth Amboy,1840001340,,
United States,New Jersey,Phillipsburg,1840000944,,
United States,New Jersey,Pine Hill,1840001509,,
United States,New Jersey,Pine Lake Park,1840024354,,
United States,New Jersey,Piscataway,1840081697,,
United States,New Jersey,Pitman,1840001521,,
United States,New Jersey,Pittsgrove,1840131599,,
United States,New Jersey,Plainfield,1840001090,,
United States,New Jersey,Plainsboro,1840081691,,
United States,New Jersey,Pleasantville,1840001535,,
United States,New Jersey,Point Pleasant,1840001485,,
United States,New Jersey,Pompton Lakes,1840000833,,
United States,New Jersey,Pompton Plains,1840033387,,
United States,New Jersey,Preakness,1840144111,,
United States,New Jersey,Princeton,1840001381,,
United States,New Jersey,Princeton Meadows,1840033474,,
United States,New Jersey,Rahway,1840001091,,
United States,New Jersey,Ramsey,1840000896,,
United States,New Jersey,Randolph,1840081731,,
United States,New Jersey,Raritan,1840143543,,
United States,New Jersey,Readington,1840081708,,
United States,New Jersey,Red Bank,1840001358,,
United States,New Jersey,Ridgefield,1840000897,,
United States,New Jersey,Ridgefield Park,1840000898,,
United States,New Jersey,Ridgewood,1840000899,,
United States,New Jersey,Ringwood,1840000835,,
United States,New Jersey,River Edge,1840000900,,
United States,New Jersey,River Vale,1840081804,,
United States,New Jersey,Robbinsville,1840081653,,
United States,New Jersey,Robertsville,1840026509,,
United States,New Jersey,Rockaway,1840000951,,
United States,New Jersey,Roselle,1840001092,,
United States,New Jersey,Roselle Park,1840001093,,
United States,New Jersey,Roxbury,1840081733,,
United States,New Jersey,Rutherford,1840000902,,
United States,New Jersey,Saddle Brook,1840081802,,
United States,New Jersey,Sayreville,1840001332,,
United States,New Jersey,Scotch Plains,1840081747,,
United States,New Jersey,Secaucus,1840001033,,
United States,New Jersey,Short Hills,1840033408,,
United States,New Jersey,Sicklerville,1840033409,,
United States,New Jersey,Smithville,1840024384,,
United States,New Jersey,Somers Point,1840001537,,
United States,New Jersey,Somerset,1840005375,,
United States,New Jersey,Somerville,1840001056,,
United States,New Jersey,South Amboy,1840001333,,
United States,New Jersey,South Brunswick,1840081692,,
United States,New Jersey,South Orange Village,1840081372,,
United States,New Jersey,South Plainfield,1840001334,,
United States,New Jersey,South River,1840001335,,
United States,New Jersey,Southampton,1840081621,,
United States,New Jersey,Sparta,1840081784,,
United States,New Jersey,Springdale,1840133731,,
United States,New Jersey,Springfield,1840056368,,
United States,New Jersey,Stafford,1840081600,,
United States,New Jersey,Succasunna,1840024235,,
United States,New Jersey,Summit,1840000999,,
United States,New Jersey,Teaneck,1840081757,,
United States,New Jersey,Tenafly,1840000918,,
United States,New Jersey,The Hills,1840151839,,
United States,New Jersey,Tinton Falls,1840001368,,
United States,New Jersey,Toms River,1840081605,,
United States,New Jersey,Totowa,1840000839,,
United States,New Jersey,Trenton,1840001383,,
United States,New Jersey,Twin Rivers,1840005474,,
United States,New Jersey,Union,1840056367,,
United States,New Jersey,Union City,1840001034,,
United States,New Jersey,Upper,1840081578,,
United States,New Jersey,Upper Montclair,1840024255,,
United States,New Jersey,Ventnor City,1840001539,,
United States,New Jersey,Vernon,1840081777,,
United States,New Jersey,Verona,1840131594,,
United States,New Jersey,Villas,1840005869,,
United States,New Jersey,Vineland,1840001551,,
United States,New Jersey,Voorhees,1840081683,,
United States,New Jersey,Waldwick,1840000921,,
United States,New Jersey,Wall,1840081643,,
United States,New Jersey,Wallington,1840000922,,
United States,New Jersey,Wanaque,1840000840,,
United States,New Jersey,Wantage,1840081776,,
United States,New Jersey,Warren,1840081703,,
United States,New Jersey,Washington,1840144649,,
United States,New Jersey,Waterford,1840081681,,
United States,New Jersey,Wayne,1840081808,,
United States,New Jersey,Weehawken,1840081754,,
United States,New Jersey,West Caldwell,1840131595,,
United States,New Jersey,West Deptford,1840081678,,
United States,New Jersey,West Freehold,1840005454,,
United States,New Jersey,West Milford,1840081809,,
United States,New Jersey,West New York,1840001035,,
United States,New Jersey,West Orange,1840131596,,
United States,New Jersey,West Windsor,1840081655,,
United States,New Jersey,Westampton,1840081634,,
United States,New Jersey,Westfield,1840001096,,
United States,New Jersey,Westmont,1840033439,,
United States,New Jersey,Westwood,1840000923,,
United States,New Jersey,Whippany,1840033441,,
United States,New Jersey,White Horse,1840005475,,
United States,New Jersey,White Meadow Lake,1840005198,,
United States,New Jersey,Williamstown,1840016785,,
United States,New Jersey,Willingboro,1840081630,,
United States,New Jersey,Winslow,1840081680,,
United States,New Jersey,Wood-Ridge,1840000925,,
United States,New Jersey,Woodbridge,1840081695,,
United States,New Jersey,Woodbury,1840001527,,
United States,New Jersey,Woodland Park,1840056421,,
United States,New Jersey,Woolwich,1840081674,,
United States,New Jersey,Wyckoff,1840081803,,
United States,New Mexico,Alamogordo,1840019403,,
United States,New Mexico,Albuquerque,1840019176,,
United States,New Mexico,Anthony,1840018049,,
United States,New Mexico,Artesia,1840019443,,
United States,New Mexico,Bernalillo,1840020388,,
United States,New Mexico,Carlsbad,1840019444,,
United States,New Mexico,Chaparral,1840018050,,
United States,New Mexico,Clovis,1840019195,,
United States,New Mexico,Deming,1840019458,,
United States,New Mexico,Espanola,1840020348,,
United States,New Mexico,Farmington,1840020349,,
United States,New Mexico,Gallup,1840020395,,
United States,New Mexico,Grants,1840020452,,
United States,New Mexico,Hobbs,1840020616,,
United States,New Mexico,Las Cruces,1840020683,,
United States,New Mexico,Las Vegas,1840020397,,
United States,New Mexico,Los Alamos,1840017779,,
United States,New Mexico,Los Lunas,1840022814,,
United States,New Mexico,Lovington,1840020617,,
United States,New Mexico,North Valley,1840033721,,
United States,New Mexico,Portales,1840020529,,
United States,New Mexico,Rio Rancho,1840020387,,
United States,New Mexico,Roswell,1840020549,,
United States,New Mexico,Santa Fe,1840021707,,
United States,New Mexico,Silver City,1840023009,,
United States,New Mexico,Socorro,1840021898,,
United States,New Mexico,South Valley,1840033724,,
United States,New Mexico,Sunland Park,1840033664,,
United States,New York,Airmont,1840004991,,
United States,New York,Albany,1840000417,,
United States,New York,Alden,1840004394,,
United States,New York,Amherst,1840057194,,
United States,New York,Amityville,1840005140,,
United States,New York,Amsterdam,1840000391,,
United States,New York,Arcadia,1840087174,,
United States,New York,Auburn,1840000367,,
United States,New York,Aurora,1840150816,,
United States,New York,Babylon,1840005142,,
United States,New York,Baldwin,1840005228,,
United States,New York,Ballston,1840087194,,
United States,New York,Barton,1840057223,,
United States,New York,Batavia,1840000385,,
United States,New York,Bath,1840004559,,
United States,New York,Bay Shore,1840005017,,
United States,New York,Bayport,1840005018,,
United States,New York,Beacon,1840000499,,
United States,New York,Bedford,1840057226,,
United States,New York,Beekman,1840057227,,
United States,New York,Bellmore,1840005232,,
United States,New York,Bethlehem,1840087216,,
United States,New York,Bethpage,1840005233,,
United States,New York,Binghamton,1840000460,,
United States,New York,Blooming Grove,1840057241,,
United States,New York,Bohemia,1840005020,,
United States,New York,Brentwood,1840005021,,
United States,New York,Brighton,1840057402,,
United States,New York,Bronx,1840033999,,
United States,New York,Brookhaven,1840057464,,
United States,New York,Brooklyn,1840034030,,
United States,New York,Brunswick,1840087244,,
United States,New York,Buffalo,1840000386,,
United States,New York,Camillus,1840004331,,
United States,New York,Canandaigua,1840000392,,
United States,New York,Canton,1840004065,,
United States,New York,Carmel,1840057833,,
United States,New York,Catskill,1840004650,,
United States,New York,Centereach,1840005026,,
United States,New York,Central Islip,1840005028,,
United States,New York,Cheektowaga,1840057976,,
United States,New York,Chenango,1840087298,,
United States,New York,Chestnut Ridge,1840004992,,
United States,New York,Chili,1840087304,,
United States,New York,Cicero,1840057983,,
United States,New York,Clarence,1840057985,,
United States,New York,Clarkstown,1840087311,,
United States,New York,Clay,1840057989,,
United States,New York,Clifton Park,1840057994,,
United States,New York,Cohoes,1840000418,,
United States,New York,Colonie,1840004495,,
United States,New York,Commack,1840005030,,
United States,New York,Copiague,1840005031,,
United States,New York,Coram,1840005032,,
United States,New York,Corning,1840000443,,
United States,New York,Cornwall,1840087346,,
United States,New York,Cortland,1840000419,,
United States,New York,Cortlandt,1840087347,,
United States,New York,Crawford,1840058024,,
United States,New York,De Witt,1840087377,,
United States,New York,Deer Park,1840005034,,
United States,New York,Depew,1840004397,,
United States,New York,Dix Hills,1840005035,,
United States,New York,Dobbs Ferry,1840004952,,
United States,New York,Dryden,1840004547,,
United States,New York,Dunkirk,1840000445,,
United States,New York,East Fishkill,1840058059,,
United States,New York,East Glenville,1840004444,,
United States,New York,East Greenbush,1840058060,,
United States,New York,East Hampton,1840005147,,
United States,New York,East Islip,1840005036,,
United States,New York,East Massapequa,1840034047,,
United States,New York,East Meadow,1840005236,,
United States,New York,East Northport,1840005039,,
United States,New York,East Patchogue,1840005040,,
United States,New York,East Rockaway,1840005343,,
United States,New York,East Setauket,1840033876,,
United States,New York,Eastchester,1840058058,,
United States,New York,Eggertsville,1840024061,,
United States,New York,Ellicott,1840058075,,
United States,New York,Elma,1840058079,,
