country,area,city,location_id,latitude,longitude
Uzbekistan,Samarqand,Ishtixon Shahri,1860693720,39.9664,66.4861
Uzbekistan,Samarqand,Jomboy Shahri,1860586927,39.6989,67.0933
Uzbekistan,Samarqand,Juma Shahri,1860861355,39.7161,66.6642
Uzbekistan,Samarqand,Kattaqo'rg'on Shahri,1860871064,39.8989,66.2561
Uzbekistan,Samarqand,Kimyogarlar,1860415259,39.6672,66.8461
Uzbekistan,Samarqand,Loyish Shaharchasi,1860150334,39.8839,66.7481
Uzbekistan,Samarqand,Nurobod Shahri,1860030602,39.6086,66.2867
Uzbekistan,Samarqand,Oqtosh Shahri,1860821760,39.9269,65.9256
Uzbekistan,Samarqand,Payariq Shahri,1860124573,39.9892,66.8458
Uzbekistan,Samarqand,Payshamba Shahri,1860071345,40.0078,66.2372
Uzbekistan,Samarqand,Samarkand,1860388706,39.6547,66.9758
Uzbekistan,Samarqand,Toyloq Qishlog'i,1860817167,39.6014,67.0908
Uzbekistan,Samarqand,Urgut Shahri,1860562788,39.419,67.2612
Uzbekistan,Samarqand,Xishrov,1860278182,39.6383,66.8897
Uzbekistan,Samarqand,Ziyodin Shaharchasi,1860117701,40.0342,65.6547
Uzbekistan,Sirdaryo,Baxt,1860344342,40.7139,68.6933
Uzbekistan,Sirdaryo,Boyovut,1860318919,40.2822,69.0183
Uzbekistan,Sirdaryo,Dehqonobod,1860018395,40.5314,69.0342
Uzbekistan,Sirdaryo,Guliston,1860505287,40.4833,68.7833
Uzbekistan,Sirdaryo,Paxtaobod,1860473254,40.3453,68.1925
Uzbekistan,Sirdaryo,Qahramon,1860810536,40.305,68.6017
Uzbekistan,Sirdaryo,Sardoba,1860363244,40.5422,68.4125
Uzbekistan,Sirdaryo,Shirin,1860820392,40.2269,69.1344
Uzbekistan,Sirdaryo,Xovos,1860506724,40.2197,68.84
Uzbekistan,Sirdaryo,Yangiyer,1860492176,40.2667,68.8167
Uzbekistan,Surxondaryo,Angor,1860931614,37.4639,67.15
Uzbekistan,Surxondaryo,Bandixon,1860730095,37.8614,67.3861
Uzbekistan,Surxondaryo,Boysun,1860052863,38.2,67.2
Uzbekistan,Surxondaryo,Denov,1860150082,38.2667,67.9
Uzbekistan,Surxondaryo,Jarqo`rg`on,1860148120,37.5083,67.4167
Uzbekistan,Surxondaryo,Qumqo`rg`on,1860294369,37.8278,67.5972
Uzbekistan,Surxondaryo,Sariosiyo,1860882708,38.4133,67.9572
Uzbekistan,Surxondaryo,Sariq,1860642236,37.6722,67.2375
Uzbekistan,Surxondaryo,Sharg`un,1860470094,38.46,67.9669
Uzbekistan,Surxondaryo,Sherobod,1860350024,37.6667,67.0
Uzbekistan,Surxondaryo,Sho`rchi,1860901035,38.0111,67.7875
Uzbekistan,Surxondaryo,Termiz,1860617243,37.2167,67.2833
Uzbekistan,Surxondaryo,Uzun,1860948605,38.3667,68.0056
Uzbekistan,Surxondaryo,Xalqobod,1860446608,37.4597,66.9222
Uzbekistan,Toshkent,Angren,1860045958,41.0167,70.1436
Uzbekistan,Toshkent,Bekobod,1860881451,40.2167,69.2167
Uzbekistan,Toshkent,Bo`ka,1860263265,40.8136,69.2019
Uzbekistan,Toshkent,Chinoz,1860346487,40.9375,68.7578
Uzbekistan,Toshkent,Chirchiq,1860343195,41.4667,69.5833
Uzbekistan,Toshkent,Do`stobod,1860923500,40.8564,68.9281
Uzbekistan,Toshkent,G`azalkent,1860474160,41.5625,69.775
Uzbekistan,Toshkent,Gulbahor,1860823540,41.0747,69.0275
Uzbekistan,Toshkent,Iskandar,1860285858,41.5581,69.7047
Uzbekistan,Toshkent,Keles,1860903282,41.4033,69.2067
Uzbekistan,Toshkent,Krasnogorskiy,1860769739,41.1542,69.6697
Uzbekistan,Toshkent,Ohangaron,1860082477,40.9061,69.6444
Uzbekistan,Toshkent,Olmaliq,1860946502,40.85,69.6
Uzbekistan,Toshkent,Oqqo`rg`on,1860153212,40.8764,69.0453
Uzbekistan,Toshkent,Parkent,1860290912,41.2944,69.6764
Uzbekistan,Toshkent,Piskent,1860730854,40.8992,69.3425
Uzbekistan,Toshkent,Qibray,1860400736,41.3897,69.465
Uzbekistan,Toshkent,Salor,1860292312,41.3833,69.3583
Uzbekistan,Toshkent,Tashkent,1860331871,41.3111,69.2797
Uzbekistan,Toshkent,Urtaowul,1860578331,41.1908,69.1494
Uzbekistan,Toshkent,Yangiobod,1860896994,41.1192,70.0942
Uzbekistan,Toshkent,Yangiyul,1860453808,41.1125,69.0467
Uzbekistan,Xorazm,Bog'ot,1860558228,41.35,60.8167
Uzbekistan,Xorazm,Druzhba,1860072225,41.2222,61.3067
Uzbekistan,Xorazm,Gurlan,1860136766,41.85,60.4
Uzbekistan,Xorazm,Hazorasp,1860504639,41.3167,61.0667
Uzbekistan,Xorazm,Qo'shko'pir,1860996001,41.5333,60.35
Uzbekistan,Xorazm,Qorovul,1860937148,41.5569,60.5914
Uzbekistan,Xorazm,Shovot,1860224573,41.65,60.3
Uzbekistan,Xorazm,Urganch,1860546433,41.55,60.6333
Uzbekistan,Xorazm,Xiva,1860013300,41.3833,60.3667
Uzbekistan,Xorazm,Xonqa,1860971478,41.4742,60.7822
Uzbekistan,Xorazm,Yangiariq,1860360954,41.3628,60.6075
Vanuatu,Malampa,Lakatoro,1548761183,-16.1069,167.4208
Vanuatu,Penama,Saratamata,1548907051,-15.2875,167.9903
Vanuatu,Sanma,Luganville,1548569362,-15.5333,167.1667
Vanuatu,Shefa,Port-Vila,1548805075,-17.7333,168.3167
Vanuatu,Tafea,Isangel,1548941443,-19.53,169.28
Vanuatu,Torba,Sola,1548600754,-13.875,167.55
Vatican City,Vatican City,Vatican City,1336000000,41.904,12.453
Venezuela,Amazonas,Isla Raton,1862486831,5.1311,-67.8106
Venezuela,Amazonas,La Esmeralda,1862255876,3.1739,-65.5467
Venezuela,Amazonas,Puerto Ayacucho,1862027409,5.6631,-67.6264
Venezuela,Anzoategui,Anaco,1862074247,9.4333,-64.4667
Venezuela,Anzoategui,Aragua de Barcelona,1862505778,9.4575,-64.8261
Venezuela,Anzoategui,Barcelona,1862418619,10.1333,-64.6833
Venezuela,Anzoategui,Cantaura,1862715472,9.3005,-64.3564
Venezuela,Anzoategui,Clarines,1862292462,9.9433,-65.1661
Venezuela,Anzoategui,El Tigre,1862428934,8.8858,-64.2611
Venezuela,Anzoategui,Guanta,1862441134,10.2383,-64.5917
Venezuela,Anzoategui,Lecherias,1862961933,10.1889,-64.6951
Venezuela,Anzoategui,Onoto,1862162566,9.5958,-65.1897
Venezuela,Anzoategui,Piritu,1862835516,9.9178,-65.0646
Venezuela,Anzoategui,Puerto La Cruz,1862856141,10.2,-64.6333
Venezuela,Anzoategui,Puerto Piritu,1862843143,10.0667,-65.05
Venezuela,Anzoategui,San Mateo,1862621121,9.74,-64.5531
Venezuela,Anzoategui,Santa Ana,1862862698,9.2444,-64.6353
Venezuela,Apure,Guasdualito,1862834503,7.2467,-70.7292
Venezuela,Apure,San Fernando,1862404343,7.894,-67.473
Venezuela,Aragua,Barbacoas,1862577336,9.4833,-66.9761
Venezuela,Aragua,Cagua,1862805374,10.1875,-67.4611
Venezuela,Aragua,El Limon,1862210475,10.3003,-67.6336
Venezuela,Aragua,La Colonia Tovar,1862004978,10.4056,-67.2894
Venezuela,Aragua,La Victoria,1862054455,10.2278,-67.3336
Venezuela,Aragua,Maracay,1862284350,10.2469,-67.5958
Venezuela,Aragua,Palo Negro,1862061949,10.16,-67.5582
Venezuela,Aragua,Santa Cruz,1862293225,10.1819,-67.5025
Venezuela,Aragua,Santa Rita,1862408122,10.2003,-67.5514
Venezuela,Aragua,Turmero,1862335549,10.2283,-67.4753
Venezuela,Aragua,Villa de Cura,1862979204,10.0383,-67.4892
Venezuela,Barinas,Barinas,1862647790,8.6333,-70.2
Venezuela,Barinas,Sabaneta,1862775956,8.7522,-69.9325
Venezuela,Barinas,Socopo,1862619610,8.2322,-70.8206
Venezuela,Bolivar,Cedeno,1862036246,6.71,-66.1127
Venezuela,Bolivar,Ciudad Bolivar,1862318264,8.1219,-63.55
Venezuela,Bolivar,Ciudad Guayana,1862889027,8.3667,-62.65
Venezuela,Bolivar,Ciudad Piar,1862507661,7.4522,-63.32
Venezuela,Bolivar,El Callao,1862703627,7.3463,-61.8271
Venezuela,Bolivar,El Dorado,1862242782,6.7167,-61.6167
Venezuela,Bolivar,El Manteco,1862113510,7.3483,-62.5395
Venezuela,Bolivar,El Palmar,1862731321,8.0244,-61.8819
Venezuela,Bolivar,Upata,1862794619,8.0204,-62.41
Venezuela,Carabobo,Guacara,1862573240,10.2333,-67.8833
Venezuela,Carabobo,Los Guayos,1862264170,10.1833,-67.9333
Venezuela,Carabobo,Montalban,1862131171,10.2522,-68.3019
Venezuela,Carabobo,Puerto Cabello,1862031193,10.4667,-68.0167
Venezuela,Carabobo,San Diego,1862530883,10.2558,-67.9539
Venezuela,Carabobo,Tocuyito,1862659974,10.0889,-68.0922
Venezuela,Carabobo,Valencia,1862309871,10.1667,-68.0
Venezuela,Cojedes,Cojedes,1862336998,9.6167,-68.9167
Venezuela,Cojedes,San Carlos,1862109303,9.65,-68.5833
Venezuela,Cojedes,Tinaquillo,1862118872,9.9167,-68.3
Venezuela,Delta Amacuro,Tucupita,1862849758,9.0575,-62.0452
Venezuela,Distrito Capital,Caracas,1862748204,10.4806,-66.9036
Venezuela,Falcon,Chichiriviche,1862197989,10.9343,-68.2771
Venezuela,Falcon,Coro,1862429150,11.395,-69.6816
Venezuela,Falcon,Puerto Cumarebo,1862046151,11.4861,-69.3503
Venezuela,Falcon,Punto Fijo,1862535644,11.7167,-70.1833
Venezuela,Falcon,Santa Cruz de Los Taques,1862415425,11.8231,-70.2535
Venezuela,Falcon,Tucacas,1862663213,10.7978,-68.3175
Venezuela,Guarico,Altagracia de Orituco,1862533029,9.8504,-66.38
Venezuela,Guarico,Calabozo,1862623441,8.9219,-67.4283
Venezuela,Guarico,Chaguaramas,1862406127,9.3333,-66.2667
Venezuela,Guarico,El Socorro,1862016030,8.9936,-65.7456
Venezuela,Guarico,Las Mercedes,1862558629,8.5104,-66.503
Venezuela,Guarico,San Jose de Guaribe,1862268251,9.793,-65.8418
Venezuela,Guarico,San Juan de los Morros,1862865294,9.901,-67.354
Venezuela,Guarico,Santa Maria de Ipire,1862961193,8.6638,-65.3563
Venezuela,Guarico,Valle de La Pascua,1862904072,9.2033,-66.0103
Venezuela,Guarico,Zaraza,1862643668,9.3394,-65.3167
Venezuela,La Guaira,Caraballeda,1862680237,10.6167,-66.85
Venezuela,La Guaira,Catia La Mar,1862657837,10.6,-67.0333
Venezuela,La Guaira,La Guaira,1862282663,10.6,-66.9331
Venezuela,La Guaira,Maiquetia,1862822831,10.5958,-66.9772
Venezuela,Lara,Barquisimeto,1862860739,10.0678,-69.3467
Venezuela,Lara,Cabudare,1862114226,10.0331,-69.2633
Venezuela,Lara,Carora,1862485109,10.1692,-70.0783
Venezuela,Lara,El Tocuyo,1862715800,9.7822,-69.7931
Venezuela,Lara,Quibor,1862178539,9.9281,-69.5778
Venezuela,Lara,Sanare,1862592324,9.7822,-69.7931
Venezuela,Lara,Sarare,1862461339,9.7839,-69.1611
Venezuela,Merida,Ejido,1862153927,8.5466,-71.2409
Venezuela,Merida,Merida,1862668122,8.48,-71.19
Venezuela,Miranda,Araira,1862607333,10.4525,-66.485
Venezuela,Miranda,Baruta,1862630716,10.4322,-66.8739
Venezuela,Miranda,Caucagua,1862601608,10.2822,-66.3772
Venezuela,Miranda,Charallave,1862753487,10.2431,-66.8622
Venezuela,Miranda,Cua,1862770169,10.1667,-66.8833
Venezuela,Miranda,Guarenas,1862083525,10.4739,-66.5383
Venezuela,Miranda,Guatire,1862199442,10.4717,-66.5406
Venezuela,Miranda,Los Teques,1862066931,10.3411,-67.0406
Venezuela,Miranda,Ocumare del Tuy,1862015576,10.1136,-66.7814
Venezuela,Miranda,Petare,1862595613,10.4833,-66.8167
Venezuela,Miranda,Santa Lucia,1862614387,10.2606,-66.6639
Venezuela,Miranda,Santa Teresa del Tuy,1862528581,10.2333,-66.65
Venezuela,Monagas,Aguasay,1862003602,9.3203,-63.6411
Venezuela,Monagas,Caripito,1862107520,10.1124,-63.1034
Venezuela,Monagas,Maturin,1862546949,9.7423,-63.1889
Venezuela,Monagas,Punceres,1862883655,9.9661,-63.1391
Venezuela,Monagas,Santa Barbara,1862125040,9.6,-63.6
Venezuela,Monagas,Uracoa,1862113376,8.9129,-62.3508
Venezuela,Nueva Esparta,El Valle del Espiritu Santo,1862517439,10.9833,-63.8833
Venezuela,Nueva Esparta,La Asuncion,1862490314,11.0333,-63.8628
Venezuela,Nueva Esparta,Porlamar,1862693736,10.9556,-63.8478
Venezuela,Nueva Esparta,Santa Ana,1862533518,11.068,-63.9221
Venezuela,Portuguesa,Acarigua,1862134462,9.5597,-69.2019
Venezuela,Portuguesa,Araure,1862226710,9.5667,-69.2167
Venezuela,Portuguesa,Guanare,1862645590,9.0436,-69.7489
Venezuela,Portuguesa,Ospino,1862899775,9.3,-69.45
Venezuela,Sucre,Carupano,1862777685,10.6722,-63.2403
Venezuela,Sucre,Cumana,1862583279,10.45,-64.1667
Venezuela,Sucre,Macuro,1862222020,10.65,-61.9333
Venezuela,Sucre,Rio Caribe,1862329516,10.7008,-63.1086
Venezuela,Sucre,San Jose de Aerocuar,1862054804,10.6027,-63.3273
Venezuela,Tachira,Colon,1862928589,8.0378,-72.2519
Venezuela,Tachira,La Grita,1862682610,8.1333,-71.9833
Venezuela,Tachira,Rubio,1862078206,7.7,-72.35
Venezuela,Tachira,San Antonio del Tachira,1862415614,7.8145,-72.4431
Venezuela,Tachira,San Cristobal,1862252264,7.7682,-72.2322
Venezuela,Tachira,Santa Ana,1862776224,7.6453,-72.2758
Venezuela,Tachira,Tariba,1862780259,7.8167,-72.2167
Venezuela,Trujillo,Trujillo,1862212549,9.417,-70.5
Venezuela,Trujillo,Valera,1862735261,9.3206,-70.6078
Venezuela,Yaracuy,San Felipe,1862716082,10.3353,-68.7458
Venezuela,Yaracuy,Yaritagua,1862905123,10.0753,-69.1283
Venezuela,Zulia,Cabimas,1862398719,10.4,-71.4333
Venezuela,Zulia,Ciudad Ojeda,1862967909,10.2,-71.3
Venezuela,Zulia,Machiques,1862003182,10.0667,-72.5667
Venezuela,Zulia,Maracaibo,1862072711,10.6333,-71.6333
Venezuela,Zulia,San Carlos del Zulia,1862219492,9.0,-71.9333
Venezuela,Zulia,Santa Rita,1862676200,10.5367,-71.5108
Vietnam,An Giang,An Phu,1704682983,10.85,105.0833
Vietnam,An Giang,Ap Khanh Hoa,1704618066,10.6333,105.2167
Vietnam,An Giang,Ba Chuc,1704637528,10.5,104.9
Vietnam,An Giang,Chau Doc,1704020910,10.7,105.1167
Vietnam,An Giang,Cho Moi,1704969130,10.55,105.4
Vietnam,An Giang,Long Xuyen,1704453892,10.3736,105.4458
Vietnam,An Giang,My Hoa,1704017086,10.3655,105.4011
Vietnam,An Giang,Tan Chau,1704250945,10.7739,105.2369
Vietnam,Ba Ria-Vung Tau,Ba Ria,1704455087,10.4992,107.1675
Vietnam,Ba Ria-Vung Tau,Cho Phuoc Hai,1704395205,10.4283,107.2953
Vietnam,Ba Ria-Vung Tau,Phu My,1704062444,10.5906,107.0481
Vietnam,Ba Ria-Vung Tau,Thi Tran Ngai Giao,1704244459,10.6406,107.2478
Vietnam,Ba Ria-Vung Tau,Vung Tau,1704581438,10.3833,107.1167
Vietnam,Bac Giang,An Chau,1704328955,21.3333,106.85
Vietnam,Bac Giang,Bac Giang,1704256754,21.2667,106.2
Vietnam,Bac Giang,Ngoc Son,1704988443,21.35,106.0
Vietnam,Bac Giang,Tan Son,1704224355,21.26,106.2681
Vietnam,Bac Kan,Bac Kan,1704000217,22.1333,105.8333
Vietnam,Bac Lieu,Bac Lieu,1704298745,9.2833,105.7167
Vietnam,Bac Lieu,Gia Rai,1704175422,9.25,105.417
Vietnam,Bac Lieu,Phuoc Long,1704723610,9.4194,105.3842
Vietnam,Bac Ninh,Bac Ninh,1704025181,21.1833,106.05
Vietnam,Bac Ninh,Phu Tu Son,1704080874,21.1189,105.9611
Vietnam,Ben Tre,An Thanh B,1704953278,10.1958,106.3314
Vietnam,Ben Tre,Ap Tan Ngai,1704372907,10.2369,106.2878
Vietnam,Ben Tre,Ben Tre,1704108909,10.2333,106.3833
Vietnam,Ben Tre,Cho Lach,1704967577,10.2647,106.13
Vietnam,Ben Tre,Thanh Phu,1704975971,9.9539,106.5069
Vietnam,Ben Tre,Thanh Xuan,1704171355,10.2308,106.3253
Vietnam,Binh Dinh,An Nhon,1704548208,13.917,109.083
Vietnam,Binh Dinh,Quy Nhon,1704056461,13.7667,109.2333
Vietnam,Binh Duong,Binh Hoa,1704063856,10.9061,106.7308
Vietnam,Binh Duong,Di An,1704040724,10.9039,106.7678
Vietnam,Binh Duong,Tan Uyen,1704985934,11.0508,106.7636
Vietnam,Binh Duong,Tan Van,1704433068,10.9119,106.8261
Vietnam,Binh Duong,Thu Dau Mot,1704890399,10.9667,106.65
Vietnam,Binh Phuoc,Binh Long,1704953411,11.6527,106.6093
Vietnam,Binh Phuoc,Chon Thanh,1704230089,11.4292,106.6572
Vietnam,Binh Phuoc,Dong Xoai,1704845487,11.5169,106.8392
Vietnam,Binh Thuan,Ap Phu Hai,1704618914,11.1667,108.5667
Vietnam,Binh Thuan,La Gi,1704637606,10.66,107.7719
Vietnam,Binh Thuan,Phan Ri Cua,1704182533,11.1739,108.5661
Vietnam,Binh Thuan,Phan Thiet,1704221456,10.9333,108.1
Vietnam,Ca Mau,Ca Mau,1704320474,9.1833,105.15
Vietnam,Ca Mau,Song Doc,1704045343,9.0333,104.8167
Vietnam,Can Tho,Ap Khanh Hung,1704912903,10.2,105.85
Vietnam,Can Tho,Can Tho,1704783472,10.0333,105.7833
Vietnam,Cao Bang,Cao Bang,1704552735,22.6667,106.2583
Vietnam,Da Nang,Da Nang,1704949870,16.0748,108.224
Vietnam,Dak Lak,Buon Ho,1704467576,12.8544,108.2703
Vietnam,Dak Lak,Buon Ma Thuot,1704542086,12.6667,108.05
Vietnam,Dak Lak,Buon Trap,1704599387,12.4833,108.0167
Vietnam,Dak Nong,Gia Nghia,1704361005,11.9833,107.7
Vietnam,Dien Bien,Dien Bien Phu,1704081536,21.3833,103.0167
Vietnam,Dien Bien,Luan Chau,1704201464,21.74,103.343
Vietnam,Dien Bien,Muong Lay,1704853058,22.0678,103.1506
Vietnam,Dien Bien,Muong Theng,1704017022,21.3869,103.0156
Vietnam,Dong Nai,Bien Hoa,1704863046,10.95,106.8167
Vietnam,Dong Nai,Buu Long,1704059272,10.96,106.7967
Vietnam,Dong Nai,Hiep Hoa,1704506831,10.9289,106.8378
Vietnam,Dong Nai,Ho Nai,1704997098,10.9725,106.8789
Vietnam,Dong Nai,Long Binh,1704097559,10.9458,106.8775
Vietnam,Dong Nai,Long Khanh,1704475292,10.917,107.167
Vietnam,Dong Nai,Long Thanh,1704003595,10.8667,106.9167
Vietnam,Dong Nai,Tam Hiep,1704536698,10.9497,106.8575
Vietnam,Dong Nai,Tan Phu,1704582407,11.272,107.4367
Vietnam,Dong Thap,Cao Lanh,1704276832,10.4672,105.6303
Vietnam,Dong Thap,Hong Ngu,1704773710,10.833,105.283
Vietnam,Dong Thap,Sa Dec,1704983576,10.3,105.7667
Vietnam,Gia Lai,A Yun Pa,1704945771,13.3939,108.4408
Vietnam,Gia Lai,Pleiku,1704220080,13.9833,108.0
Vietnam,Ha Giang,Ha Giang,1704495953,22.8333,104.9833
Vietnam,Ha Nam,Phu Ly,1704841896,20.5411,105.9139
Vietnam,Ha Noi,Hanoi,1704413791,21.0283,105.8542
Vietnam,Ha Noi,My Luong,1704740855,20.8667,105.6667
Vietnam,Ha Noi,Son Tay,1704714941,21.1333,105.5
Vietnam,Ha Tinh,Ha Tinh,1704544061,18.3333,105.9
Vietnam,Ha Tinh,Ky Anh,1704418258,18.0678,106.2967
Vietnam,Hai Duong,Chi Linh,1704328235,21.133,106.383
Vietnam,Hai Duong,Hai Duong,1704909566,20.9397,106.3306
Vietnam,Hai Duong,Kinh Mon,1704502553,21.033,106.5
Vietnam,Hai Phong,Haiphong,1704000623,20.8651,106.6838
Vietnam,Hau Giang,Long My,1704531917,9.6814,105.5708
Vietnam,Hau Giang,Nga Bay,1704893699,9.8164,105.8197
Vietnam,Hau Giang,Vi Thanh,1704210026,9.7833,105.4708
Vietnam,Ho Chi Minh,Ho Chi Minh City,1704774326,10.7756,106.7019
Vietnam,Ho Chi Minh,Tan An,1704599287,10.905,106.6994
Vietnam,Ho Chi Minh,Thu Duc,1704361621,10.8266,106.7609
Vietnam,Hoa Binh,Bo,1704407394,20.6736,105.5311
Vietnam,Hoa Binh,Hang Tram,1704292651,20.3944,105.6222
Vietnam,Hoa Binh,Hoa Binh,1704237072,20.8133,105.3383
Vietnam,Hung Yen,Hung Yen,1704000203,20.65,106.0667
Vietnam,Khanh Hoa,Cam Ranh,1704104189,11.902,109.2207
Vietnam,Khanh Hoa,Nha Trang,1704497901,12.245,109.1917
Vietnam,Khanh Hoa,Ninh Hoa,1704108515,12.4917,109.1258
Vietnam,Kien Giang,Ha Tien,1704031961,10.3833,104.4833
Vietnam,Kien Giang,Kien Luong,1704518749,10.2856,104.6444
Vietnam,Kien Giang,Phu Quoc,1704992616,10.2289,103.9669
Vietnam,Kien Giang,Rach Gia,1704872008,10.0167,105.0833
Vietnam,Kon Tum,Kon Tum,1704988146,14.3544,108.0075
Vietnam,Kon Tum,Mang La,1704178922,14.3833,107.9833
Vietnam,Lai Chau,Lai Chau,1704983526,22.3992,103.4392
Vietnam,Lam Dong,Ap Da Loi,1704613422,11.9333,108.4667
Vietnam,Lam Dong,Bao Loc,1704551621,11.5481,107.8075
Vietnam,Lam Dong,Da Lat,1704933464,11.9359,108.4429
Vietnam,Lam Dong,Di Linh,1704189593,11.5778,108.0751
Vietnam,Lang Son,Lang Son,1704004349,21.8478,106.7578
Vietnam,Lao Cai,Lao Cai,1704290986,22.4806,103.975
Vietnam,Lao Cai,Sa Pa,1704426002,22.3356,103.8419
Vietnam,Long An,Tan An,1704199290,10.5333,106.4167
Vietnam,Nam Dinh,Nam Dinh,1704906277,20.42,106.1683
Vietnam,Nghe An,Cua Lo,1704860158,18.8167,105.7167
Vietnam,Nghe An,Nhan Trach,1704211423,19.05,105.55
Vietnam,Nghe An,Vinh,1704960059,18.6667,105.6667
Vietnam,Ninh Binh,Ninh Binh,1704442748,20.2539,105.975
Vietnam,Ninh Binh,Tam Diep,1704023759,20.1556,105.9181
Vietnam,Ninh Thuan,Phan Rang-Thap Cham,1704094609,11.5667,108.9833
Vietnam,Phu Tho,Phu Tho,1704657729,21.4003,105.2225
Vietnam,Phu Tho,Viet Tri,1704332956,21.3,105.4333
Vietnam,Phu Tho,Xuan Trung,1704809056,21.05,105.2833
Vietnam,Phu Yen,Dong Hoa,1704439726,12.9931,109.3314
Vietnam,Phu Yen,Tuy Hoa,1704697424,13.0819,109.295
Vietnam,Quang Binh,Ba Don,1704105160,17.7547,106.4231
Vietnam,Quang Binh,Dong Hoi,1704323043,17.4831,106.5997
Vietnam,Quang Binh,Kien Giang,1704732074,17.225,106.7917
Vietnam,Quang Nam,Hoi An,1704897050,15.8833,108.3333
Vietnam,Quang Nam,Quang Ha,1704966442,15.9333,108.2667
Vietnam,Quang Nam,Tam Ky,1704410655,15.5667,108.4833
Vietnam,Quang Ngai,Duc Pho,1704354008,14.81,108.96
Vietnam,Quang Ngai,Quang Ngai,1704029499,15.1167,108.8
Vietnam,Quang Ninh,Cam Pha,1704985016,21.0167,107.3167
Vietnam,Quang Ninh,Ha Long,1704379547,20.95,107.0667
Vietnam,Quang Ninh,Mong Cai,1704988589,21.5333,107.9667
Vietnam,Quang Ninh,Quang Yen,1704642598,20.917,106.833
Vietnam,Quang Ninh,Thanh Pho Uong Bi,1704196737,21.0356,106.7644
Vietnam,Quang Tri,Dong Ha,1704264596,16.8303,107.0972
Vietnam,Quang Tri,Khe Sanh,1704133278,16.6193,106.7305
Vietnam,Quang Tri,Quang Tri,1704089491,16.7469,107.194
Vietnam,Soc Trang,Ap Phu My,1704694419,9.75,106.0
