number,country,area,city,location_id,Latitude,Longitude
38460,United States,Arizona,Yuma,1840021998,32.5995,-114.5491
38461,United States,Arkansas,Arkadelphia,1840013638,34.1253,-93.0729
38462,United States,Arkansas,Batesville,1840013398,35.7687,-91.6227
38463,United States,Arkansas,Bella Vista,1840015287,36.4667,-94.2707
38464,United States,Arkansas,Benton,1840013572,34.5776,-92.5713
38465,United States,Arkansas,Bentonville,1840013319,36.3547,-94.2305
38466,United States,Arkansas,Blytheville,1840013390,35.9321,-89.9051
38467,United States,Arkansas,Bryant,1840013573,34.6152,-92.4914
38468,United States,Arkansas,Cabot,1840013530,34.9766,-92.0274
38469,United States,Arkansas,Camden,1840013736,33.5672,-92.8467
38470,United States,Arkansas,Centerton,1840014441,36.3566,-94.2971
38471,United States,Arkansas,Clarksville,1840014533,35.457,-93.4803
38472,United States,Arkansas,Conway,1840014598,35.0753,-92.4692
38473,United States,Arkansas,El Dorado,1840013773,33.2184,-92.664
38474,United States,Arkansas,Fayetteville,1840013368,36.0714,-94.1661
38475,United States,Arkansas,Forrest City,1840013522,35.0135,-90.7931
38476,United States,Arkansas,Fort Smith,1840013456,35.3495,-94.3695
38477,United States,Arkansas,Greenwood,1840013457,35.2134,-94.2408
38478,United States,Arkansas,Harrison,1840013327,36.2438,-93.1198
38479,United States,Arkansas,Helena-West Helena,1840027858,34.5313,-90.6201
38480,United States,Arkansas,Hope,1840014765,33.6682,-93.5895
38481,United States,Arkansas,Hot Springs,1840014670,34.4892,-93.0501
38482,United States,Arkansas,Hot Springs Village,1840013587,34.6566,-92.9643
38483,United States,Arkansas,Jacksonville,1840014633,34.8807,-92.1304
38484,United States,Arkansas,Jonesboro,1840014507,35.8212,-90.6791
38485,United States,Arkansas,Little Rock,1840015509,34.7256,-92.3577
38486,United States,Arkansas,Lowell,1840015285,36.2561,-94.1532
38487,United States,Arkansas,Magnolia,1840015726,33.2775,-93.2261
38488,United States,Arkansas,Malvern,1840015563,34.3734,-92.8205
38489,United States,Arkansas,Marion,1840015445,35.2035,-90.2059
38490,United States,Arkansas,Maumelle,1840015510,34.8522,-92.4
38491,United States,Arkansas,Monticello,1840014805,33.6257,-91.7934
38492,United States,Arkansas,Mountain Home,1840014452,36.3351,-92.384
38493,United States,Arkansas,North Little Rock,1840014632,34.7807,-92.2371
38494,United States,Arkansas,Paragould,1840014474,36.0555,-90.5149
38495,United States,Arkansas,Pine Bluff,1840014699,34.2116,-92.0173
38496,United States,Arkansas,Rogers,1840014444,36.317,-94.1531
38497,United States,Arkansas,Russellville,1840014541,35.2762,-93.1383
38498,United States,Arkansas,Searcy,1840015429,35.2418,-91.7351
38499,United States,Arkansas,Sherwood,1840015511,34.8507,-92.2029
38500,United States,Arkansas,Siloam Springs,1840015288,36.1844,-94.5315
38501,United States,Arkansas,Springdale,1840015336,36.1901,-94.1574
38502,United States,Arkansas,Texarkana,1840015708,33.436,-93.9959
38503,United States,Arkansas,Van Buren,1840015397,35.4483,-94.3528
38504,United States,Arkansas,West Memphis,1840015448,35.153,-90.1996
38505,United States,California,Adelanto,1840019117,34.5814,-117.4397
38506,United States,California,Agoura Hills,1840019221,34.151,-118.7609
38507,United States,California,Alameda,1840018913,37.7668,-122.267
38508,United States,California,Alamo,1840017609,37.8548,-122.0136
38509,United States,California,Albany,1840028140,37.8897,-122.3018
38510,United States,California,Alhambra,1840019222,34.084,-118.1355
38511,United States,California,Aliso Viejo,1840019321,33.5792,-117.7289
38512,United States,California,Alpine,1840018014,32.8439,-116.7585
38513,United States,California,Altadena,1840017918,34.1927,-118.1346
38514,United States,California,Alum Rock,1840017638,37.3694,-121.8238
38515,United States,California,American Canyon,1840018834,38.1796,-122.2583
38516,United States,California,Anaheim,1840019322,33.839,-117.8574
38517,United States,California,Anderson,1840018733,40.4497,-122.295
38518,United States,California,Antelope,1840022490,38.7153,-121.361
38519,United States,California,Antioch,1840018903,37.9787,-121.796
38520,United States,California,Apple Valley,1840021733,34.5352,-117.2109
38521,United States,California,Arcadia,1840019223,34.1342,-118.0373
38522,United States,California,Arcata,1840009422,40.8615,-124.0758
38523,United States,California,Arden-Arcade,1840036690,38.6017,-121.3845
38524,United States,California,Arroyo Grande,1840019125,35.1241,-120.5845
38525,United States,California,Artesia,1840019224,33.8676,-118.0805
38526,United States,California,Arvin,1840019147,35.1944,-118.8306
38527,United States,California,Ashland,1840017619,37.6942,-122.1159
38528,United States,California,Atascadero,1840019126,35.4827,-120.6858
38529,United States,California,Atwater,1840018934,37.3529,-120.5959
38530,United States,California,Auburn,1840010231,38.895,-121.0777
38531,United States,California,August,1840028357,37.9797,-121.2625
38532,United States,California,Avenal,1840019054,36.0311,-120.1162
38533,United States,California,Avocado Heights,1840028318,34.0391,-117.997
38534,United States,California,Azusa,1840019226,34.1386,-117.9124
38535,United States,California,Bakersfield,1840019148,35.3529,-119.0359
38536,United States,California,Baldwin Park,1840019227,34.0829,-117.9722
38537,United States,California,Banning,1840019297,33.946,-116.8992
38538,United States,California,Barstow,1840019118,34.8661,-117.0471
38539,United States,California,Bay Point,1840028316,38.0329,-121.9615
38540,United States,California,Beaumont,1840019298,33.9076,-116.9766
38541,United States,California,Bell,1840019228,33.9801,-118.1798
38542,United States,California,Bell Gardens,1840019229,33.9663,-118.155
38543,United States,California,Bellflower,1840019230,33.888,-118.1271
38544,United States,California,Belmont,1840018924,37.5154,-122.2953
38545,United States,California,Benicia,1840018858,38.0725,-122.1526
38546,United States,California,Berkeley,1840018914,37.8722,-122.276
38547,United States,California,Beverly Hills,1840019231,34.0786,-118.4021
38548,United States,California,Big Bear City,1840017797,34.2536,-116.7903
38549,United States,California,Blackhawk,1840028358,37.8159,-121.9071
38550,United States,California,Bloomington,1840017799,34.0601,-117.4013
38551,United States,California,Blythe,1840019299,33.6219,-114.6195
38552,United States,California,Bonita,1840018015,32.6651,-117.0296
38553,United States,California,Bostonia,1840018018,32.8189,-116.948
38554,United States,California,Brawley,1840019378,32.9783,-115.5287
38555,United States,California,Brea,1840019323,33.9254,-117.8655
38556,United States,California,Brentwood,1840018904,37.9356,-121.719
38557,United States,California,Buena Park,1840019324,33.8572,-118.0046
38558,United States,California,Burbank,1840019233,34.1879,-118.3235
38559,United States,California,Burlingame,1840018925,37.5859,-122.3667
38560,United States,California,Calabasas,1840019234,34.1375,-118.6689
38561,United States,California,Calexico,1840019379,32.6849,-115.4944
38562,United States,California,California City,1840019149,35.1578,-117.8721
38563,United States,California,Calimesa,1840019300,33.9874,-117.0542
38564,United States,California,Camarillo,1840019201,34.223,-119.0321
38565,United States,California,Cameron Park,1840028322,38.6738,-120.9872
38566,United States,California,Camp Pendleton South,1840073902,33.2329,-117.393
38567,United States,California,Campbell,1840018949,37.2802,-121.9539
38568,United States,California,Canyon Lake,1840019301,33.6885,-117.2621
38569,United States,California,Capitola,1840018959,36.9773,-121.9537
38570,United States,California,Carlsbad,1840019352,33.1246,-117.2834
38571,United States,California,Carmichael,1840017579,38.6318,-121.3263
38572,United States,California,Carpinteria,1840019187,34.3962,-119.5118
38573,United States,California,Carson,1840019214,33.8374,-118.2559
38574,United States,California,Casa de Oro-Mount Helix,1840073904,32.764,-116.9688
38575,United States,California,Castaic,1840022826,34.4818,-118.6316
38576,United States,California,Castro Valley,1840017620,37.7088,-122.0626
38577,United States,California,Cathedral City,1840019293,33.8362,-116.4642
38578,United States,California,Ceres,1840018910,37.5952,-120.962
38579,United States,California,Cerritos,1840019215,33.8678,-118.0686
38580,United States,California,Charter Oak,1840017919,34.1025,-117.8564
38581,United States,California,Cherryland,1840028361,37.6792,-122.1038
38582,United States,California,Chico,1840018778,39.7578,-121.8161
38583,United States,California,Chino,1840019114,33.9836,-117.6654
38584,United States,California,Chino Hills,1840019115,33.9508,-117.7254
38585,United States,California,Chowchilla,1840018919,37.1095,-120.2349
38586,United States,California,Chula Vista,1840019350,32.6281,-117.0144
38587,United States,California,Citrus,1840017916,34.116,-117.8891
38588,United States,California,Citrus Heights,1840018845,38.6948,-121.288
38589,United States,California,Claremont,1840019216,34.1259,-117.7153
38590,United States,California,Clayton,1840018901,37.9404,-121.9301
38591,United States,California,Clearlake,1840028139,38.9589,-122.633
38592,United States,California,Cloverdale,1840018838,38.7962,-123.0152
38593,United States,California,Clovis,1840018944,36.8278,-119.683
38594,United States,California,Coachella,1840019294,33.6905,-116.143
38595,United States,California,Coalinga,1840018945,36.142,-120.3242
38596,United States,California,Colton,1840019120,34.0538,-117.3255
38597,United States,California,Commerce,1840019239,33.9963,-118.1519
38598,United States,California,Compton,1840019240,33.893,-118.2274
38599,United States,California,Concord,1840018905,37.9722,-122.0016
38600,United States,California,Corcoran,1840019056,36.0841,-119.5613
38601,United States,California,Corona,1840019305,33.8616,-117.5649
38602,United States,California,Coronado,1840019354,32.6649,-117.1604
38603,United States,California,Corte Madera,1840022519,37.9238,-122.5128
38604,United States,California,Costa Mesa,1840019326,33.6667,-117.9135
38605,United States,California,Coto de Caza,1840028363,33.5959,-117.586
38606,United States,California,Country Club,1840028364,37.9687,-121.3408
38607,United States,California,Covina,1840019241,34.0903,-117.8818
38608,United States,California,Crestline,1840017796,34.2486,-117.2887
38609,United States,California,Cudahy,1840019242,33.9631,-118.183
38610,United States,California,Culver City,1840019243,34.0058,-118.3968
38611,United States,California,Cupertino,1840018950,37.3168,-122.0466
38612,United States,California,Cypress,1840019327,33.8171,-118.0386
38613,United States,California,Daly City,1840018926,37.6862,-122.4685
38614,United States,California,Dana Point,1840019328,33.4733,-117.6967
38615,United States,California,Danville,1840021532,37.8121,-121.9698
38616,United States,California,Davis,1840018833,38.5553,-121.737
38617,United States,California,Del Aire,1840028367,33.9167,-118.3693
38618,United States,California,Delano,1840019151,35.7662,-119.2635
38619,United States,California,Delhi,1840018930,37.4306,-120.7759
38620,United States,California,Desert Hot Springs,1840019306,33.955,-116.5429
38621,United States,California,Diamond Bar,1840019244,33.9992,-117.8161
38622,United States,California,Diamond Springs,1840018829,38.692,-120.8391
38623,United States,California,Dinuba,1840019044,36.5453,-119.3987
38624,United States,California,Discovery Bay,1840018897,37.9063,-121.599
38625,United States,California,Dixon,1840018859,38.4469,-121.825
38626,United States,California,Downey,1840019245,33.9379,-118.1311
38627,United States,California,Duarte,1840019246,34.161,-117.9504
38628,United States,California,Dublin,1840018916,37.7161,-121.8963
38629,United States,California,East Bakersfield,1840150305,35.3832,-118.9743
38630,United States,California,East Hemet,1840028370,33.7301,-116.941
38631,United States,California,East Los Angeles,1840019206,34.0326,-118.1691
38632,United States,California,East Niles,1840150304,35.3683,-118.9225
38633,United States,California,East Palo Alto,1840020301,37.4671,-122.1352
38634,United States,California,East Rancho Dominguez,1840028368,33.8949,-118.1956
38635,United States,California,East San Gabriel,1840028311,34.1157,-118.0791
38636,United States,California,East Whittier,1840019205,33.9244,-117.9887
38637,United States,California,Eastern Goleta Valley,1840153163,34.4448,-119.7879
38638,United States,California,Eastvale,1840028421,33.9617,-117.5803
38639,United States,California,El Cajon,1840020618,32.8017,-116.9604
38640,United States,California,El Centro,1840020630,32.7865,-115.5595
38641,United States,California,El Cerrito,1840020275,37.9196,-122.3025
38642,United States,California,El Dorado Hills,1840017565,38.675,-121.049
38643,United States,California,El Monte,1840020480,34.0739,-118.0291
38644,United States,California,El Paso de Robles,1840074847,35.6394,-120.656
38645,United States,California,El Segundo,1840020481,33.917,-118.4018
38646,United States,California,El Sobrante,1840075804,33.8724,-117.4624
38647,United States,California,Elk Grove,1840020245,38.4161,-121.3842
38648,United States,California,Emeryville,1840020291,37.8382,-122.2932
38649,United States,California,Encinitas,1840020619,33.0492,-117.261
38650,United States,California,Escondido,1840020620,33.1348,-117.0723
38651,United States,California,Eureka,1840009558,40.7943,-124.1564
38652,United States,California,Exeter,1840020365,36.2941,-119.1459
38653,United States,California,Fair Oaks,1840017580,38.6504,-121.2496
38654,United States,California,Fairfield,1840020253,38.2583,-122.0335
38655,United States,California,Fairview,1840028375,37.6758,-122.0473
38656,United States,California,Fallbrook,1840018019,33.3693,-117.2259
38657,United States,California,Farmersville,1840020366,36.305,-119.2083
38658,United States,California,Fillmore,1840020471,34.3989,-118.9174
38659,United States,California,Florence-Graham,1840037057,33.9682,-118.2447
38660,United States,California,Florin,1840017581,38.4832,-121.4043
38661,United States,California,Folsom,1840020246,38.6668,-121.1422
38662,United States,California,Fontana,1840020402,34.0968,-117.4599
38663,United States,California,Foothill Farms,1840017582,38.6867,-121.3475
38664,United States,California,Fort Irwin,1840025802,35.2477,-116.6834
38665,United States,California,Fortuna,1840009553,40.5862,-124.1419
38666,United States,California,Foster City,1840020302,37.5553,-122.2659
38667,United States,California,Fountain Valley,1840020575,33.7105,-117.9514
38668,United States,California,Fremont,1840020292,37.5265,-121.9843
38669,United States,California,French Valley,1840075867,33.5999,-117.1069
38670,United States,California,Fresno,1840020319,36.783,-119.7939
38671,United States,California,Fullerton,1840020576,33.8841,-117.9279
38672,United States,California,Galt,1840020247,38.2698,-121.3004
38673,United States,California,Garden Acres,1840028376,37.9637,-121.2296
38674,United States,California,Garden Grove,1840020577,33.7787,-117.9601
38675,United States,California,Gardena,1840020482,33.8943,-118.3072
38676,United States,California,Gilroy,1840020327,37.0046,-121.5854
38677,United States,California,Glendale,1840020483,34.1819,-118.2468
38678,United States,California,Glendora,1840020484,34.1449,-117.8467
38679,United States,California,Golden Hills,1840017819,35.1409,-118.4968
38680,United States,California,Goleta,1840001783,34.4361,-119.8594
38681,United States,California,Gonzales,1840020355,36.5055,-121.4427
38682,United States,California,Grand Terrace,1840020403,34.0312,-117.3132
38683,United States,California,Granite Bay,1840017559,38.7601,-121.1714
38684,United States,California,Grass Valley,1840020225,39.2238,-121.0522
38685,United States,California,Greenfield,1840020356,36.3242,-121.2428
38686,United States,California,Grover Beach,1840020414,35.1204,-120.6197
38687,United States,California,Hacienda Heights,1840017921,33.997,-117.9727
38688,United States,California,Half Moon Bay,1840020303,37.4685,-122.4382
38689,United States,California,Hanford,1840020382,36.3274,-119.6549
38690,United States,California,Hawaiian Gardens,1840020485,33.8304,-118.0728
38691,United States,California,Hawthorne,1840020486,33.9147,-118.3476
38692,United States,California,Hayward,1840020293,37.6328,-122.0766
38693,United States,California,Healdsburg,1840020242,38.6224,-122.8651
38694,United States,California,Hemet,1840020550,33.7341,-116.9969
38695,United States,California,Hercules,1840020276,38.0064,-122.2564
38696,United States,California,Hermosa Beach,1840020487,33.8653,-118.3962
38697,United States,California,Hesperia,1840020404,34.3975,-117.3147
38698,United States,California,Highland,1840020405,34.1113,-117.165
38699,United States,California,Hillcrest,1840145203,35.379,-118.9578
38700,United States,California,Hillsborough,1840021554,37.5572,-122.3586
38701,United States,California,Hollister,1840020354,36.8555,-121.3986
38702,United States,California,Home Gardens,1840017987,33.8783,-117.5116
38703,United States,California,Huntington Beach,1840020578,33.696,-118.0018
38704,United States,California,Huntington Park,1840019235,33.98,-118.2167
38705,United States,California,Imperial,1840019381,32.839,-115.572
38706,United States,California,Imperial Beach,1840019353,32.5693,-117.118
38707,United States,California,Indio,1840019304,33.7346,-116.2346
38708,United States,California,Inglewood,1840019237,33.9566,-118.3444
38709,United States,California,Irvine,1840019325,33.6772,-117.7738
38710,United States,California,Isla Vista,1840017887,34.4128,-119.8614
38711,United States,California,Jurupa Valley,1840043419,34.001,-117.4706
38712,United States,California,Kerman,1840020324,36.7248,-120.0625
38713,United States,California,King City,1840020360,36.2164,-121.133
38714,United States,California,Kingsburg,1840020325,36.5244,-119.5602
38715,United States,California,La Canada Flintridge,1840020510,34.2097,-118.2002
38716,United States,California,La Crescenta-Montrose,1840074182,34.2322,-118.2353
38717,United States,California,La Cresta,1840147387,35.3972,-118.9892
38718,United States,California,La Habra,1840020585,33.9282,-117.9515
38719,United States,California,La Mesa,1840020625,32.7703,-117.0204
38720,United States,California,La Mirada,1840020512,33.9025,-118.0093
38721,United States,California,La Palma,1840020586,33.8504,-118.0407
38722,United States,California,La Presa,1840018023,32.711,-117.0027
38723,United States,California,La Puente,1840020513,34.0323,-117.9533
38724,United States,California,La Quinta,1840020559,33.6536,-116.2785
38725,United States,California,La Riviera,1840028382,38.5683,-121.3544
