number,country,area,city,location_id,,20,,,,,
42482,United States,Pennsylvania,King of Prussia,1840005464,,,,,,,
42483,United States,Pennsylvania,Kingston,1840000756,,,,,,,
42484,United States,Pennsylvania,Kulpsville,1840005465,,,,,,,
42485,United States,Pennsylvania,Lancaster,1840003718,,,,,,,
42486,United States,Pennsylvania,Lansdale,1840003703,,,,,,,
42487,United States,Pennsylvania,Lansdowne,1840000700,,,,,,,
42488,United States,Pennsylvania,Lebanon,1840001347,,,,,,,
42489,United States,Pennsylvania,Lehigh,1840142186,,,,,,,
42490,United States,Pennsylvania,Lehman,1840147215,,,,,,,
42491,United States,Pennsylvania,Levittown,1840005408,,,,,,,
42492,United States,Pennsylvania,Lewistown,1840003592,,,,,,,
42493,United States,Pennsylvania,Limerick,1840035062,,,,,,,
42494,United States,Pennsylvania,Lititz,1840003719,,,,,,,
42495,United States,Pennsylvania,Logan,1840151322,,,,,,,
42496,United States,Pennsylvania,London Grove,1840151981,,,,,,,
42497,United States,Pennsylvania,Lower Allen,1840035428,,,,,,,
42498,United States,Pennsylvania,Lower Burrell,1840001132,,,,,,,
42499,United States,Pennsylvania,Lower Gwynedd,1840150802,,,,,,,
42500,United States,Pennsylvania,Lower Macungie,1840149645,,,,,,,
42501,United States,Pennsylvania,Lower Makefield,1840151114,,,,,,,
42502,United States,Pennsylvania,Lower Merion,1840142131,,,,,,,
42503,United States,Pennsylvania,Lower Moreland,1840142130,,,,,,,
42504,United States,Pennsylvania,Lower Paxton,1840149541,,,,,,,
42505,United States,Pennsylvania,Lower Pottsgrove,1840142133,,,,,,,
42506,United States,Pennsylvania,Lower Providence,1840142132,,,,,,,
42507,United States,Pennsylvania,Lower Salford,1840142128,,,,,,,
42508,United States,Pennsylvania,Lower Saucon,1840142185,,,,,,,
42509,United States,Pennsylvania,Lower Southampton,1840151113,,,,,,,
42510,United States,Pennsylvania,Lower Swatara,1840149542,,,,,,,
42511,United States,Pennsylvania,Loyalsock,1840152775,,,,,,,
42512,United States,Pennsylvania,Maidencreek,1840103346,,,,,,,
42513,United States,Pennsylvania,Manor,1840147751,,,,,,,
42514,United States,Pennsylvania,Marple,1840100266,,,,,,,
42515,United States,Pennsylvania,Marshall,1840146796,,,,,,,
42516,United States,Pennsylvania,McCandless,1840148208,,,,,,,
42517,United States,Pennsylvania,McKeesport,1840001243,,,,,,,
42518,United States,Pennsylvania,Meadville,1840000558,,,,,,,
42519,United States,Pennsylvania,Mechanicsburg,1840001388,,,,,,,
42520,United States,Pennsylvania,Middle Smithfield,1840150869,,,,,,,
42521,United States,Pennsylvania,Middletown,1840152880,,,,,,,
42522,United States,Pennsylvania,Milford,1840151115,,,,,,,
42523,United States,Pennsylvania,Millcreek,1840143176,,,,,,,
42524,United States,Pennsylvania,Monroeville,1840003631,,,,,,,
42525,United States,Pennsylvania,Montgomery,1840142129,,,,,,,
42526,United States,Pennsylvania,Montgomeryville,1840005457,,,,,,,
42527,United States,Pennsylvania,Moon,1840035106,,,,,,,
42528,United States,Pennsylvania,Moore,1840142184,,,,,,,
42529,United States,Pennsylvania,Morrisville,1840001326,,,,,,,
42530,United States,Pennsylvania,Mount Lebanon,1840133089,,,,,,,
42531,United States,Pennsylvania,Mountain Top,1840004911,,,,,,,
42532,United States,Pennsylvania,Muhlenberg,1840100491,,,,,,,
42533,United States,Pennsylvania,Munhall,1840001247,,,,,,,
42534,United States,Pennsylvania,Murrysville,1840001148,,,,,,,
42535,United States,Pennsylvania,Nanticoke,1840000761,,,,,,,
42536,United States,Pennsylvania,Neshannock,1840152742,,,,,,,
42537,United States,Pennsylvania,Nether Providence,1840152840,,,,,,,
42538,United States,Pennsylvania,New Britain,1840001327,,,,,,,
42539,United States,Pennsylvania,New Castle,1840000938,,,,,,,
42540,United States,Pennsylvania,New Garden,1840100548,,,,,,,
42541,United States,Pennsylvania,New Hanover,1840103521,,,,,,,
42542,United States,Pennsylvania,New Kensington,1840001151,,,,,,,
42543,United States,Pennsylvania,Newberry,1840151961,,,,,,,
42544,United States,Pennsylvania,Newtown,1840152845,,,,,,,
42545,United States,Pennsylvania,Norristown,1840003705,,,,,,,
42546,United States,Pennsylvania,North Codorus,1840147120,,,,,,,
42547,United States,Pennsylvania,North Fayette,1840148209,,,,,,,
42548,United States,Pennsylvania,North Huntingdon,1840144809,,,,,,,
42549,United States,Pennsylvania,North Lebanon,1840143428,,,,,,,
42550,United States,Pennsylvania,North Londonderry,1840149647,,,,,,,
42551,United States,Pennsylvania,North Middleton,1840144641,,,,,,,
42552,United States,Pennsylvania,North Strabane,1840147984,,,,,,,
42553,United States,Pennsylvania,North Union,1840149586,,,,,,,
42554,United States,Pennsylvania,North Versailles,1840133154,,,,,,,
42555,United States,Pennsylvania,North Whitehall,1840149202,,,,,,,
42556,United States,Pennsylvania,Northampton,1840151117,,,,,,,
42557,United States,Pennsylvania,Northwest Harborcreek,1840035146,,,,,,,
42558,United States,Pennsylvania,O'Hara,1840146056,,,,,,,
42559,United States,Pennsylvania,Oil City,1840003426,,,,,,,
42560,United States,Pennsylvania,Palmer,1840149341,,,,,,,
42561,United States,Pennsylvania,Park Forest Village,1840035143,,,,,,,
42562,United States,Pennsylvania,Patton,1840144238,,,,,,,
42563,United States,Pennsylvania,Penn,1840147116,,,,,,,
42564,United States,Pennsylvania,Penn Forest,1840143698,,,,,,,
42565,United States,Pennsylvania,Penn Hills,1840133217,,,,,,,
42566,United States,Pennsylvania,Perkasie,1840001309,,,,,,,
42567,United States,Pennsylvania,Perkiomen,1840142126,,,,,,,
42568,United States,Pennsylvania,Peters,1840147982,,,,,,,
42569,United States,Pennsylvania,Philadelphia,1840000673,,,,,,,
42570,United States,Pennsylvania,Phoenixville,1840001433,,,,,,,
42571,United States,Pennsylvania,Pine,1840147147,,,,,,,
42572,United States,Pennsylvania,Pittsburgh,1840001254,,,,,,,
42573,United States,Pennsylvania,Plains,1840025529,,,,,,,
42574,United States,Pennsylvania,Plum,1840003632,,,,,,,
42575,United States,Pennsylvania,Plumstead,1840152882,,,,,,,
42576,United States,Pennsylvania,Plymouth,1840142125,,,,,,,
42577,United States,Pennsylvania,Pocono,1840144156,,,,,,,
42578,United States,Pennsylvania,Pottstown,1840001373,,,,,,,
42579,United States,Pennsylvania,Pottsville,1840002775,,,,,,,
42580,United States,Pennsylvania,Progress,1840035164,,,,,,,
42581,United States,Pennsylvania,Quakertown,1840001310,,,,,,,
42582,United States,Pennsylvania,Radnor,1840152846,,,,,,,
42583,United States,Pennsylvania,Rapho,1840142495,,,,,,,
42584,United States,Pennsylvania,Reading,1840001185,,,,,,,
42585,United States,Pennsylvania,Richland,1840152881,,,,,,,
42586,United States,Pennsylvania,Ridley,1840142587,,,,,,,
42587,United States,Pennsylvania,Robinson,1840149298,,,,,,,
42588,United States,Pennsylvania,Roslyn,1840035292,,,,,,,
42589,United States,Pennsylvania,Ross,1840149299,,,,,,,
42590,United States,Pennsylvania,Rostraver,1840144128,,,,,,,
42591,United States,Pennsylvania,Salisbury,1840148585,,,,,,,
42592,United States,Pennsylvania,Sanatoga,1840035186,,,,,,,
42593,United States,Pennsylvania,Sandy,1840005149,,,,,,,
42594,United States,Pennsylvania,Schuylkill,1840141676,,,,,,,
42595,United States,Pennsylvania,Scott,1840141807,,,,,,,
42596,United States,Pennsylvania,Scranton,1840003389,,,,,,,
42597,United States,Pennsylvania,Shaler,1840150314,,,,,,,
42598,United States,Pennsylvania,Sharon,1840003441,,,,,,,
42599,United States,Pennsylvania,Shiloh,1840035195,,,,,,,
42600,United States,Pennsylvania,Silver Spring,1840151631,,,,,,,
42601,United States,Pennsylvania,Skippack,1840005466,,,,,,,
42602,United States,Pennsylvania,Solebury,1840101286,,,,,,,
42603,United States,Pennsylvania,South Abington,1840146632,,,,,,,
42604,United States,Pennsylvania,South Fayette,1840150313,,,,,,,
42605,United States,Pennsylvania,South Lebanon,1840149649,,,,,,,
42606,United States,Pennsylvania,South Londonderry,1840149648,,,,,,,
42607,United States,Pennsylvania,South Middleton,1840152898,,,,,,,
42608,United States,Pennsylvania,South Park,1840150312,,,,,,,
42609,United States,Pennsylvania,South Strabane,1840101300,,,,,,,
42610,United States,Pennsylvania,South Union,1840143167,,,,,,,
42611,United States,Pennsylvania,South Whitehall,1840148586,,,,,,,
42612,United States,Pennsylvania,Spring,1840142060,,,,,,,
42613,United States,Pennsylvania,Spring Garden,1840147124,,,,,,,
42614,United States,Pennsylvania,Springettsbury,1840147114,,,,,,,
42615,United States,Pennsylvania,Springfield,1840147258,,,,,,,
42616,United States,Pennsylvania,St. Marys,1840000618,,,,,,,
42617,United States,Pennsylvania,State College,1840000830,,,,,,,
42618,United States,Pennsylvania,Stroud,1840144158,,,,,,,
42619,United States,Pennsylvania,Sunbury,1840000851,,,,,,,
42620,United States,Pennsylvania,Susquehanna,1840149537,,,,,,,
42621,United States,Pennsylvania,Swatara,1840149538,,,,,,,
42622,United States,Pennsylvania,Swissvale,1840001264,,,,,,,
42623,United States,Pennsylvania,Towamencin,1840152389,,,,,,,
42624,United States,Pennsylvania,Tredyffrin,1840148599,,,,,,,
42625,United States,Pennsylvania,Uniontown,1840000671,,,,,,,
42626,United States,Pennsylvania,Unity,1840144811,,,,,,,
42627,United States,Pennsylvania,Upper Allen,1840151634,,,,,,,
42628,United States,Pennsylvania,Upper Chichester,1840142584,,,,,,,
42629,United States,Pennsylvania,Upper Darby,1840035234,,,,,,,
42630,United States,Pennsylvania,Upper Dublin,1840152392,,,,,,,
42631,United States,Pennsylvania,Upper Gwynedd,1840152390,,,,,,,
42632,United States,Pennsylvania,Upper Leacock,1840142492,,,,,,,
42633,United States,Pennsylvania,Upper Macungie,1840146587,,,,,,,
42634,United States,Pennsylvania,Upper Makefield,1840150060,,,,,,,
42635,United States,Pennsylvania,Upper Merion,1840152386,,,,,,,
42636,United States,Pennsylvania,Upper Moreland,1840152387,,,,,,,
42637,United States,Pennsylvania,Upper Providence,1840145447,,,,,,,
42638,United States,Pennsylvania,Upper Saucon,1840146376,,,,,,,
42639,United States,Pennsylvania,Upper Southampton,1840150058,,,,,,,
42640,United States,Pennsylvania,Upper St. Clair,1840005397,,,,,,,
42641,United States,Pennsylvania,Upper Uwchlan,1840145646,,,,,,,
42642,United States,Pennsylvania,Uwchlan,1840145647,,,,,,,
42643,United States,Pennsylvania,Village Green-Green Ridge,1840073727,,,,,,,
42644,United States,Pennsylvania,Warminster,1840035370,,,,,,,
42645,United States,Pennsylvania,Warren,1840003334,,,,,,,
42646,United States,Pennsylvania,Warrington,1840035400,,,,,,,
42647,United States,Pennsylvania,Warwick,1840142491,,,,,,,
42648,United States,Pennsylvania,Washington,1840146370,,,,,,,
42649,United States,Pennsylvania,Waynesboro,1840001415,,,,,,,
42650,United States,Pennsylvania,Weigelstown,1840005509,,,,,,,
42651,United States,Pennsylvania,West Bradford,1840145641,,,,,,,
42652,United States,Pennsylvania,West Caln,1840145648,,,,,,,
42653,United States,Pennsylvania,West Chester,1840001436,,,,,,,
42654,United States,Pennsylvania,West Deer,1840147889,,,,,,,
42655,United States,Pennsylvania,West Donegal,1840142496,,,,,,,
42656,United States,Pennsylvania,West Goshen,1840133853,,,,,,,
42657,United States,Pennsylvania,West Hanover,1840150556,,,,,,,
42658,United States,Pennsylvania,West Hempfield,1840152740,,,,,,,
42659,United States,Pennsylvania,West Lampeter,1840152738,,,,,,,
42660,United States,Pennsylvania,West Manchester,1840144165,,,,,,,
42661,United States,Pennsylvania,West Manheim,1840146058,,,,,,,
42662,United States,Pennsylvania,West Mifflin,1840001273,,,,,,,
42663,United States,Pennsylvania,West Norriton,1840133862,,,,,,,
42664,United States,Pennsylvania,West Whiteland,1840146650,,,,,,,
42665,United States,Pennsylvania,Westtown,1840035366,,,,,,,
42666,United States,Pennsylvania,White,1840151488,,,,,,,
42667,United States,Pennsylvania,Whitehall,1840147555,,,,,,,
42668,United States,Pennsylvania,Whitemarsh,1840102027,,,,,,,
42669,United States,Pennsylvania,Whitpain,1840145445,,,,,,,
42670,United States,Pennsylvania,Wilkes-Barre,1840000777,,,,,,,
42671,United States,Pennsylvania,Wilkinsburg,1840001278,,,,,,,
42672,United States,Pennsylvania,Williamsport,1840000637,,,,,,,
42673,United States,Pennsylvania,Willistown,1840104145,,,,,,,
42674,United States,Pennsylvania,Willow Grove,1840005471,,,,,,,
42675,United States,Pennsylvania,Willow Street,1840005494,,,,,,,
42676,United States,Pennsylvania,Woodlyn,1840035266,,,,,,,
42677,United States,Pennsylvania,Worcester,1840035368,,,,,,,
42678,United States,Pennsylvania,Wyomissing,1840001196,,,,,,,
42679,United States,Pennsylvania,Yeadon,1840000715,,,,,,,
42680,United States,Pennsylvania,York,1840001472,,,,,,,
42681,United States,Rhode Island,Barrington,1840106239,,,,,,,
42682,United States,Rhode Island,Bristol,1840106238,,,,,,,
42683,United States,Rhode Island,Burrillville,1840106236,,,,,,,
42684,United States,Rhode Island,Central Falls,1840003286,,,,,,,
42685,United States,Rhode Island,Coventry,1840066132,,,,,,,
42686,United States,Rhode Island,Cranston,1840003287,,,,,,,
42687,United States,Rhode Island,Cumberland,1840066127,,,,,,,
42688,United States,Rhode Island,Cumberland Hill,1840003291,,,,,,,
42689,United States,Rhode Island,East Greenwich,1840066133,,,,,,,
42690,United States,Rhode Island,East Providence,1840003288,,,,,,,
42691,United States,Rhode Island,Glocester,1840106230,,,,,,,
42692,United States,Rhode Island,Greenville,1840003292,,,,,,,
42693,United States,Rhode Island,Johnston,1840106232,,,,,,,
42694,United States,Rhode Island,Lincoln,1840106233,,,,,,,
42695,United States,Rhode Island,Middletown,1840066121,,,,,,,
42696,United States,Rhode Island,Narragansett,1840106247,,,,,,,
42697,United States,Rhode Island,Newport,1840003355,,,,,,,
42698,United States,Rhode Island,Newport East,1840073469,,,,,,,
42699,United States,Rhode Island,North Kingstown,1840066135,,,,,,,
42700,United States,Rhode Island,North Providence,1840106198,,,,,,,
42701,United States,Rhode Island,North Smithfield,1840106199,,,,,,,
42702,United States,Rhode Island,Pawtucket,1840003285,,,,,,,
42703,United States,Rhode Island,Portsmouth,1840066124,,,,,,,
42704,United States,Rhode Island,Providence,1840003289,,,,,,,
42705,United States,Rhode Island,Scituate,1840106234,,,,,,,
42706,United States,Rhode Island,Smithfield,1840106200,,,,,,,
42707,United States,Rhode Island,South Kingstown,1840106244,,,,,,,
42708,United States,Rhode Island,Tiverton,1840066125,,,,,,,
42709,United States,Rhode Island,Valley Falls,1840003295,,,,,,,
42710,United States,Rhode Island,Warren,1840066117,,,,,,,
42711,United States,Rhode Island,Warwick,1840003344,,,,,,,
42712,United States,Rhode Island,West Warwick,1840106223,,,,,,,
42713,United States,Rhode Island,Westerly,1840026106,,,,,,,
42714,United States,Rhode Island,Woonsocket,1840003290,,,,,,,
42715,United States,South Carolina,Aiken,1840013722,,,,,,,
42716,United States,South Carolina,Anderson,1840013579,,,,,,,
42717,United States,South Carolina,Beaufort,1840013818,,,,,,,
42718,United States,South Carolina,Berea,1840013495,,,,,,,
42719,United States,South Carolina,Bluffton,1840015799,,,,,,,
42720,United States,South Carolina,Boiling Springs,1840013509,,,,,,,
42721,United States,South Carolina,Carolina Forest,1840147796,,,,,,,
42722,United States,South Carolina,Cayce,1840014734,,,,,,,
42723,United States,South Carolina,Charleston,1840015163,,,,,,,
42724,United States,South Carolina,Clemson,1840014626,,,,,,,
42725,United States,South Carolina,Columbia,1840014730,,,,,,,
42726,United States,South Carolina,Conway,1840014716,,,,,,,
42727,United States,South Carolina,Dentsville,1840013089,,,,,,,
42728,United States,South Carolina,Easley,1840013526,,,,,,,
42729,United States,South Carolina,Five Forks,1840013491,,,,,,,
42730,United States,South Carolina,Florence,1840013643,,,,,,,
42731,United States,South Carolina,Forest Acres,1840013653,,,,,,,
42732,United States,South Carolina,Fort Mill,1840016479,,,,,,,
42733,United States,South Carolina,Fountain Inn,1840013500,,,,,,,
42734,United States,South Carolina,Gaffney,1840013515,,,,,,,
42735,United States,South Carolina,Gantt,1840013492,,,,,,,
42736,United States,South Carolina,Garden City,1840013645,,,,,,,
42737,United States,South Carolina,Goose Creek,1840013761,,,,,,,
42738,United States,South Carolina,Greenville,1840013501,,,,,,,
42739,United States,South Carolina,Greenwood,1840013626,,,,,,,
42740,United States,South Carolina,Greer,1840013502,,,,,,,
42741,United States,South Carolina,Hanahan,1840014256,,,,,,,
42742,United States,South Carolina,Hilton Head Island,1840016974,,,,,,,
42743,United States,South Carolina,Irmo,1840016723,,,,,,,
42744,United States,South Carolina,James Island,1840043446,,,,,,,
42745,United States,South Carolina,Ladson,1840014254,,,,,,,
42746,United States,South Carolina,Lake Wylie,1840013518,,,,,,,
42747,United States,South Carolina,Laurens,1840014668,,,,,,,
42748,United States,South Carolina,Lexington,1840016724,,,,,,,
42749,United States,South Carolina,Litchfield Beach,1840107237,,,,,,,
42750,United States,South Carolina,Little River,1840013648,,,,,,,
42751,United States,South Carolina,Lugoff,1840013597,,,,,,,
42752,United States,South Carolina,Mauldin,1840015476,,,,,,,
42753,United States,South Carolina,Moncks Corner,1840016863,,,,,,,
42754,United States,South Carolina,Mount Pleasant,1840017286,,,,,,,
42755,United States,South Carolina,Murrells Inlet,1840013742,,,,,,,
42756,United States,South Carolina,Myrtle Beach,1840014717,,,,,,,
42757,United States,South Carolina,Newberry,1840014694,,,,,,,
42758,United States,South Carolina,North Augusta,1840014788,,,,,,,
42759,United States,South Carolina,North Charleston,1840015164,,,,,,,
42760,United States,South Carolina,North Myrtle Beach,1840014718,,,,,,,
42761,United States,South Carolina,Oak Grove,1840135088,,,,,,,
42762,United States,South Carolina,Orangeburg,1840014812,,,,,,,
42763,United States,South Carolina,Parker,1840035848,,,,,,,
42764,United States,South Carolina,Port Royal,1840016975,,,,,,,
42765,United States,South Carolina,Powdersville,1840013581,,,,,,,
42766,United States,South Carolina,Red Bank,1840013658,,,,,,,
42767,United States,South Carolina,Red Hill,1840013649,,,,,,,
42768,United States,South Carolina,Rock Hill,1840014618,,,,,,,
42769,United States,South Carolina,Sangaree,1840035792,,,,,,,
42770,United States,South Carolina,Seneca,1840015506,,,,,,,
42771,United States,South Carolina,Seven Oaks,1840035850,,,,,,,
42772,United States,South Carolina,Simpsonville,1840015477,,,,,,,
42773,United States,South Carolina,Socastee,1840013647,,,,,,,
42774,United States,South Carolina,Spartanburg,1840015482,,,,,,,
42775,United States,South Carolina,St. Andrews,1840135211,,,,,,,
42776,United States,South Carolina,Summerville,1840016886,,,,,,,
42777,United States,South Carolina,Sumter,1840015612,,,,,,,
42778,United States,South Carolina,Taylors,1840013498,,,,,,,
42779,United States,South Carolina,Tega Cay,1840015488,,,,,,,
42780,United States,South Carolina,Wade Hampton,1840035800,,,,,,,
42781,United States,South Carolina,West Columbia,1840015605,,,,,,,
